gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0021500047,20151102/MILBKN,2015-11-02T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612749,BKN,MIL,96,103,2015-2016,2015-11-02,19:30:00
0021500048,20151102/SASNYK,2015-11-02T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612759,NYK,SAS,84,94,2015-2016,2015-11-02,19:30:00
0021500049,20151102/OKCHOU,2015-11-02T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612760,HOU,OKC,110,105,2015-2016,2015-11-02,20:00:00
0021500050,20151102/PORMIN,2015-11-02T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612757,MIN,POR,101,106,2015-2016,2015-11-02,20:00:00
0021500051,20151102/MEMGSW,2015-11-02T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612763,GSW,MEM,119,69,2015-2016,2015-11-02,22:30:00
0021500052,20151102/PHXLAC,2015-11-02T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612756,LAC,PHX,102,96,2015-2016,2015-11-02,22:30:00
0021500053,20151103/CHICHA,2015-11-03T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,130,105,2015-2016,2015-11-03,19:00:00
0021500054,20151103/INDDET,2015-11-03T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612754,DET,IND,82,94,2015-2016,2015-11-03,19:30:00
0021500055,20151103/ATLMIA,2015-11-03T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,92,98,2015-2016,2015-11-03,19:30:00
0021500056,20151103/ORLNOP,2015-11-03T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612753,NOP,ORL,94,103,2015-2016,2015-11-03,20:00:00
0021500057,20151103/TORDAL,2015-11-03T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612761,DAL,TOR,91,102,2015-2016,2015-11-03,20:30:00
0021500058,20151103/MEMSAC,2015-11-03T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612763,SAC,MEM,89,103,2015-2016,2015-11-03,22:00:00
0021500059,20151103/DENLAL,2015-11-03T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612743,LAL,DEN,109,120,2015-2016,2015-11-03,22:30:00
0021500060,20151104/BOSIND,2015-11-04T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,100,98,2015-2016,2015-11-04,19:00:00
0021500061,20151104/SASWAS,2015-11-04T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612759,WAS,SAS,102,99,2015-2016,2015-11-04,19:00:00
0021500062,20151104/BKNATL,2015-11-04T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612751,ATL,BKN,101,87,2015-2016,2015-11-04,20:00:00
0021500063,20151104/NYKCLE,2015-11-04T20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612752,CLE,NYK,96,86,2015-2016,2015-11-04,20:00:00
0021500064,20151104/ORLHOU,2015-11-04T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612753,HOU,ORL,119,114,2015-2016,2015-11-04,20:00:00
0021500065,20151104/PHIMIL,2015-11-04T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612755,MIL,PHI,91,87,2015-2016,2015-11-04,20:00:00
0021500066,20151104/TOROKC,2015-11-04T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612761,OKC,TOR,98,103,2015-2016,2015-11-04,20:00:00
0021500067,20151104/SACPHX,2015-11-04T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,118,97,2015-2016,2015-11-04,21:00:00
0021500068,20151104/PORUTA,2015-11-04T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612757,UTA,POR,92,108,2015-2016,2015-11-04,21:00:00
0021500069,20151104/LACGSW,2015-11-04T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,112,108,2015-2016,2015-11-04,22:30:00
0021500070,20151105/OKCCHI,2015-11-05T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612760,CHI,OKC,104,98,2015-2016,2015-11-05,20:00:00
0021500071,20151105/MIAMIN,2015-11-05T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612748,MIN,MIA,84,96,2015-2016,2015-11-05,20:00:00
0021500072,20151105/CHADAL,2015-11-05T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612766,DAL,CHA,94,108,2015-2016,2015-11-05,20:30:00
0021500073,20151105/UTADEN,2015-11-05T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612762,DEN,UTA,84,96,2015-2016,2015-11-05,21:00:00
0021500074,20151105/MEMPOR,2015-11-05T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612763,POR,MEM,115,96,2015-2016,2015-11-05,22:30:00
0021500075,20151106/TORORL,2015-11-06T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,92,87,2015-2016,2015-11-06,19:00:00
0021500076,20151106/WASBOS,2015-11-06T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612764,BOS,WAS,118,98,2015-2016,2015-11-06,19:30:00
0021500077,20151106/LALBKN,2015-11-06T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612747,BKN,LAL,98,104,2015-2016,2015-11-06,19:30:00
0021500078,20151106/PHICLE,2015-11-06T19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612755,CLE,PHI,108,102,2015-2016,2015-11-06,19:30:00
0021500079,20151106/MILNYK,2015-11-06T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612749,NYK,MIL,92,99,2015-2016,2015-11-06,19:30:00
0021500080,20151106/MIAIND,2015-11-06T20:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612748,IND,MIA,90,87,2015-2016,2015-11-06,20:00:00
0021500081,20151106/ATLNOP,2015-11-06T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612737,NOP,ATL,115,121,2015-2016,2015-11-06,20:00:00
0021500082,20151106/DETPHX,2015-11-06T21:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612765,PHX,DET,92,100,2015-2016,2015-11-06,21:30:00
0021500083,20151106/DENGSW,2015-11-06T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612743,GSW,DEN,119,104,2015-2016,2015-11-06,22:30:00
0021500084,20151106/HOUSAC,2015-11-06T22:30:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612745,SAC,HOU,110,116,2015-2016,2015-11-06,22:30:00
0021500085,20151107/MINCHI,2015-11-07T18:00:00,,United Center,Chicago,3,Final,1610612741,1610612750,CHI,MIN,93,102,2015-2016,2015-11-07,18:00:00
0021500087,20151107/ORLPHI,2015-11-07T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612753,PHI,ORL,97,105,2015-2016,2015-11-07,19:00:00
0021500086,20151107/WASATL,2015-11-07T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612764,ATL,WAS,114,99,2015-2016,2015-11-07,19:30:00
0021500088,20151107/NOPDAL,2015-11-07T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612740,DAL,NOP,107,98,2015-2016,2015-11-07,20:30:00
0021500089,20151107/BKNMIL,2015-11-07T20:30:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612751,MIL,BKN,94,86,2015-2016,2015-11-07,20:30:00
0021500090,20151107/CHASAS,2015-11-07T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612766,SAS,CHA,114,94,2015-2016,2015-11-07,20:30:00
0021500091,20151107/MEMUTA,2015-11-07T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,89,79,2015-2016,2015-11-07,21:00:00
0021500092,20151107/GSWSAC,2015-11-07T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612744,SAC,GSW,94,103,2015-2016,2015-11-07,22:00:00
0021500093,20151107/HOULAC,2015-11-07T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612745,LAC,HOU,105,109,2015-2016,2015-11-07,22:30:00
0021500094,20151108/INDCLE,2015-11-08T15:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,101,97,2015-2016,2015-11-08,15:30:00
0021500095,20151108/LALNYK,2015-11-08T15:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612747,NYK,LAL,99,95,2015-2016,2015-11-08,15:30:00
0021500096,20151108/TORMIA,2015-11-08T18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612761,MIA,TOR,96,76,2015-2016,2015-11-08,18:00:00
0021500097,20151108/PHXOKC,2015-11-08T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612756,OKC,PHX,124,103,2015-2016,2015-11-08,19:00:00
0021500098,20151108/DETPOR,2015-11-08T21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612765,POR,DET,103,120,2015-2016,2015-11-08,21:00:00
0021500099,20151109/ORLIND,2015-11-09T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612753,IND,ORL,97,84,2015-2016,2015-11-09,19:00:00
0021500100,20151109/CHIPHI,2015-11-09T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612741,PHI,CHI,88,111,2015-2016,2015-11-09,19:00:00
0021500101,20151109/MINATL,2015-11-09T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612750,ATL,MIN,107,117,2015-2016,2015-11-09,20:00:00
0021500102,20151109/PORDEN,2015-11-09T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,108,104,2015-2016,2015-11-09,21:00:00
0021500103,20151109/SASSAC,2015-11-09T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612759,SAC,SAS,88,106,2015-2016,2015-11-09,22:00:00
0021500104,20151109/DETGSW,2015-11-09T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612765,GSW,DET,109,95,2015-2016,2015-11-09,22:30:00
0021500105,20151109/MEMLAC,2015-11-09T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612763,LAC,MEM,94,92,2015-2016,2015-11-09,22:30:00
0021500106,20151110/UTACLE,2015-11-10T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612762,CLE,UTA,118,114,2015-2016,2015-11-10,19:00:00
0021500107,20151110/OKCWAS,2015-11-10T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612760,WAS,OKC,101,125,2015-2016,2015-11-10,19:00:00
0021500108,20151110/LALMIA,2015-11-10T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612747,MIA,LAL,101,88,2015-2016,2015-11-10,19:30:00
0021500109,20151110/NYKTOR,2015-11-10T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612752,TOR,NYK,109,111,2015-2016,2015-11-10,19:30:00
0021500110,20151110/BOSMIL,2015-11-10T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,83,99,2015-2016,2015-11-10,20:00:00
0021500111,20151110/CHAMIN,2015-11-10T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612766,MIN,CHA,95,104,2015-2016,2015-11-10,20:00:00
0021500112,20151110/DALNOP,2015-11-10T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612742,NOP,DAL,120,105,2015-2016,2015-11-10,20:00:00
0021500113,20151111/NYKCHA,2015-11-11T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612752,CHA,NYK,95,93,2015-2016,2015-11-11,19:00:00
0021500114,20151111/LALORL,2015-11-11T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612747,ORL,LAL,101,99,2015-2016,2015-11-11,19:00:00
0021500115,20151111/TORPHI,2015-11-11T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,103,119,2015-2016,2015-11-11,19:00:00
0021500116,20151111/INDBOS,2015-11-11T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,91,102,2015-2016,2015-11-11,19:30:00
0021500117,20151111/NOPATL,2015-11-11T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612740,ATL,NOP,106,98,2015-2016,2015-11-11,20:00:00
0021500118,20151111/LACDAL,2015-11-11T20:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612746,DAL,LAC,118,108,2015-2016,2015-11-11,20:00:00
0021500119,20151111/BKNHOU,2015-11-11T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612751,HOU,BKN,98,106,2015-2016,2015-11-11,20:00:00
0021500120,20151111/GSWMEM,2015-11-11T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612744,MEM,GSW,84,100,2015-2016,2015-11-11,20:00:00
0021500121,20151111/MILDEN,2015-11-11T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612749,DEN,MIL,103,102,2015-2016,2015-11-11,21:00:00
0021500122,20151111/DETSAC,2015-11-11T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612765,SAC,DET,101,92,2015-2016,2015-11-11,22:00:00
0021500123,20151111/SASPOR,2015-11-11T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612759,POR,SAS,101,113,2015-2016,2015-11-11,22:30:00
0021500124,20151112/UTAMIA,2015-11-12T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612762,MIA,UTA,92,91,2015-2016,2015-11-12,19:30:00
0021500125,20151112/GSWMIN,2015-11-12T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612744,MIN,GSW,116,129,2015-2016,2015-11-12,20:00:00
0021500126,20151112/LACPHX,2015-11-12T22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612746,PHX,LAC,118,104,2015-2016,2015-11-12,22:30:00
0021500127,20151113/MININD,2015-11-13T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612750,IND,MIN,107,103,2015-2016,2015-11-13,19:00:00
0021500128,20151113/UTAORL,2015-11-13T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612762,ORL,UTA,102,93,2015-2016,2015-11-13,19:00:00
0021500129,20151113/ATLBOS,2015-11-13T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612737,BOS,ATL,106,93,2015-2016,2015-11-13,19:30:00
0021500130,20151113/CLENYK,2015-11-13T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612739,NYK,CLE,84,90,2015-2016,2015-11-13,19:30:00
0021500131,20151113/NOPTOR,2015-11-13T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612740,TOR,NOP,100,81,2015-2016,2015-11-13,19:30:00
0021500132,20151113/CHACHI,2015-11-13T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612766,CHI,CHA,102,97,2015-2016,2015-11-13,20:00:00
0021500133,20151113/PORMEM,2015-11-13T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612757,MEM,POR,101,100,2015-2016,2015-11-13,20:00:00
0021500134,20151113/PHIOKC,2015-11-13T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612755,OKC,PHI,102,85,2015-2016,2015-11-13,20:00:00
0021500135,20151113/LALDAL,2015-11-13T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612747,DAL,LAL,90,82,2015-2016,2015-11-13,20:30:00
0021500136,20151113/HOUDEN,2015-11-13T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612745,DEN,HOU,107,98,2015-2016,2015-11-13,21:00:00
0021500137,20151113/BKNSAC,2015-11-13T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612751,SAC,BKN,111,109,2015-2016,2015-11-13,22:00:00
0021500138,20151114/DETLAC,2015-11-14T15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612765,LAC,DET,101,96,2015-2016,2015-11-14,15:30:00
0021500139,20151114/ORLWAS,2015-11-14T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612753,WAS,ORL,108,99,2015-2016,2015-11-14,19:00:00
0021500140,20151114/DALHOU,2015-11-14T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612742,HOU,DAL,98,110,2015-2016,2015-11-14,20:00:00
0021500141,20151114/CLEMIL,2015-11-14T20:30:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612739,MIL,CLE,108,105,2015-2016,2015-11-14,20:30:00
0021500142,20151114/PHISAS,2015-11-14T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612755,SAS,PHI,92,83,2015-2016,2015-11-14,20:30:00
0021500143,20151114/DENPHX,2015-11-14T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612743,PHX,DEN,105,81,2015-2016,2015-11-14,21:00:00
0021500144,20151114/BKNGSW,2015-11-14T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612751,GSW,BKN,107,99,2015-2016,2015-11-14,22:30:00
0021500145,20151115/NOPNYK,2015-11-15T12:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612740,NYK,NOP,95,87,2015-2016,2015-11-15,12:00:00
0021500146,20151115/MEMMIN,2015-11-15T15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,106,114,2015-2016,2015-11-15,15:30:00
0021500147,20151115/PORCHA,2015-11-15T17:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612757,CHA,POR,106,94,2015-2016,2015-11-15,17:00:00
0021500148,20151115/UTAATL,2015-11-15T18:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612762,ATL,UTA,96,97,2015-2016,2015-11-15,18:00:00
0021500149,20151115/BOSOKC,2015-11-15T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612738,OKC,BOS,85,100,2015-2016,2015-11-15,19:00:00
0021500150,20151115/TORSAC,2015-11-15T21:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612761,SAC,TOR,107,101,2015-2016,2015-11-15,21:00:00
0021500151,20151115/DETLAL,2015-11-15T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612765,LAL,DET,97,85,2015-2016,2015-11-15,21:30:00
0021500152,20151116/DALPHI,2015-11-16T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612742,PHI,DAL,86,92,2015-2016,2015-11-16,19:00:00
0021500153,20151116/INDCHI,2015-11-16T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612754,CHI,IND,96,95,2015-2016,2015-11-16,20:00:00
0021500154,20151116/BOSHOU,2015-11-16T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612738,HOU,BOS,95,111,2015-2016,2015-11-16,20:00:00
0021500155,20151116/OKCMEM,2015-11-16T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612760,MEM,OKC,122,114,2015-2016,2015-11-16,20:00:00
0021500156,20151116/PORSAS,2015-11-16T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612757,SAS,POR,93,80,2015-2016,2015-11-16,20:30:00
0021500157,20151116/LALPHX,2015-11-16T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612747,PHX,LAL,120,101,2015-2016,2015-11-16,21:00:00
0021500158,20151117/MILWAS,2015-11-17T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612749,WAS,MIL,115,86,2015-2016,2015-11-17,19:00:00
0021500159,20151117/ATLBKN,2015-11-17T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612737,BKN,ATL,90,88,2015-2016,2015-11-17,19:30:00
0021500160,20151117/CLEDET,2015-11-17T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612739,DET,CLE,104,99,2015-2016,2015-11-17,19:30:00
0021500161,20151117/MINMIA,2015-11-17T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612750,MIA,MIN,91,103,2015-2016,2015-11-17,19:30:00
0021500162,20151117/CHANYK,2015-11-17T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612766,NYK,CHA,102,94,2015-2016,2015-11-17,19:30:00
0021500163,20151117/DENNOP,2015-11-17T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612743,NOP,DEN,98,115,2015-2016,2015-11-17,20:00:00
0021500164,20151117/TORGSW,2015-11-17T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612761,GSW,TOR,115,110,2015-2016,2015-11-17,22:30:00
0021500165,20151118/BKNCHA,2015-11-18T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612751,CHA,BKN,116,111,2015-2016,2015-11-18,19:00:00
0021500166,20151118/MINORL,2015-11-18T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612750,ORL,MIN,104,101,2015-2016,2015-11-18,19:00:00
0021500167,20151118/INDPHI,2015-11-18T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612754,PHI,IND,85,112,2015-2016,2015-11-18,19:00:00
0021500168,20151118/DALBOS,2015-11-18T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612742,BOS,DAL,102,106,2015-2016,2015-11-18,19:30:00
0021500169,20151118/SACATL,2015-11-18T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612758,ATL,SAC,103,97,2015-2016,2015-11-18,20:00:00
0021500170,20151118/PORHOU,2015-11-18T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612757,HOU,POR,108,103,2015-2016,2015-11-18,20:00:00
0021500171,20151118/NOPOKC,2015-11-18T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612740,OKC,NOP,110,103,2015-2016,2015-11-18,20:00:00
0021500172,20151118/DENSAS,2015-11-18T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,109,98,2015-2016,2015-11-18,20:30:00
0021500173,20151118/TORUTA,2015-11-18T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612761,UTA,TOR,93,89,2015-2016,2015-11-18,21:00:00
0021500174,20151118/CHIPHX,2015-11-18T22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612741,PHX,CHI,97,103,2015-2016,2015-11-18,22:30:00
0021500175,20151119/SACMIA,2015-11-19T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612758,MIA,SAC,116,109,2015-2016,2015-11-19,19:30:00
0021500176,20151119/MILCLE,2015-11-19T20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,115,100,2015-2016,2015-11-19,20:00:00
0021500177,20151119/GSWLAC,2015-11-19T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,117,124,2015-2016,2015-11-19,22:30:00
0021500178,20151120/PHICHA,2015-11-20T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612755,CHA,PHI,113,88,2015-2016,2015-11-20,19:00:00
0021500179,20151120/BKNBOS,2015-11-20T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,120,95,2015-2016,2015-11-20,19:30:00
0021500180,20151120/HOUMEM,2015-11-20T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,96,84,2015-2016,2015-11-20,20:00:00
0021500181,20151120/DETMIN,2015-11-20T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612765,MIN,DET,86,96,2015-2016,2015-11-20,20:00:00
0021500182,20151120/SASNOP,2015-11-20T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612759,NOP,SAS,104,90,2015-2016,2015-11-20,20:00:00
0021500183,20151120/NYKOKC,2015-11-20T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612752,OKC,NYK,90,93,2015-2016,2015-11-20,20:00:00
0021500184,20151120/UTADAL,2015-11-20T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612762,DAL,UTA,102,93,2015-2016,2015-11-20,20:30:00
0021500185,20151120/PHXDEN,2015-11-20T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612756,DEN,PHX,107,114,2015-2016,2015-11-20,21:00:00
0021500186,20151120/LACPOR,2015-11-20T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612746,POR,LAC,102,91,2015-2016,2015-11-20,22:00:00
0021500187,20151120/CHIGSW,2015-11-20T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612741,GSW,CHI,106,94,2015-2016,2015-11-20,22:30:00
0021500188,20151120/TORLAL,2015-11-20T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612761,LAL,TOR,91,102,2015-2016,2015-11-20,22:30:00
